timestamp,y_true,y_pred
2012-12-25 21:00:00,34.0,34.562437205953785
2012-12-25 22:00:00,19.0,19.454990265481406
2012-12-25 23:00:00,30.0,29.54271569619539
2012-12-26 00:00:00,9.0,8.752070633147119
2012-12-26 01:00:00,7.0,7.081336734632261
2012-12-26 02:00:00,1.0,1.0280347381819301
2012-12-26 03:00:00,2.0,1.980816099451916
2012-12-26 04:00:00,2.0,1.7944270404976024
2012-12-26 05:00:00,11.0,10.653826131891357
2012-12-26 06:00:00,36.0,34.97839501007325
2012-12-26 07:00:00,26.0,25.372944387764505
2012-12-26 08:00:00,31.0,30.451462392662446
2012-12-26 09:00:00,23.0,22.58487843250688
2012-12-26 10:00:00,8.0,7.7378723382929975
2012-12-26 11:00:00,10.0,9.797958287069243
2012-12-26 12:00:00,10.0,9.578715174265968
2012-12-26 13:00:00,15.0,14.921726482718434
2012-12-26 14:00:00,20.0,19.317225155577464
2012-12-26 15:00:00,13.0,12.85431701872309
2012-12-26 16:00:00,13.0,12.840310244535953
2012-12-26 17:00:00,53.0,53.27123608243249
2012-12-26 18:00:00,43.0,43.35682647559239
2012-12-26 19:00:00,35.0,34.62817025195467
2012-12-26 20:00:00,32.0,31.781013072413195
2012-12-26 21:00:00,20.0,19.51645231554113
2012-12-26 22:00:00,11.0,10.99271488136466
2012-12-26 23:00:00,10.0,9.898479673095714
2012-12-27 00:00:00,3.0,2.9273970574069454
2012-12-27 01:00:00,5.0,4.897888530664742
2012-12-27 02:00:00,2.0,1.9865372296817676
2012-12-27 03:00:00,1.0,1.0331278257117118
2012-12-27 04:00:00,3.0,2.770914756201793
2012-12-27 05:00:00,11.0,10.558066551234726
2012-12-27 06:00:00,45.0,44.91607818091092
2012-12-27 07:00:00,90.0,89.88798967013696
2012-12-27 08:00:00,208.0,208.92998044643286
2012-12-27 09:00:00,133.0,134.13761836198597
2012-12-27 10:00:00,75.0,73.1526940027691
2012-12-27 11:00:00,103.0,102.80597316406227
2012-12-27 12:00:00,109.0,108.56538527800188
2012-12-27 13:00:00,118.0,117.25786061826001
2012-12-27 14:00:00,119.0,118.04989484675343
2012-12-27 15:00:00,120.0,119.70230151016
2012-12-27 16:00:00,174.0,175.97427729155515
2012-12-27 17:00:00,257.0,254.81434454910246
2012-12-27 18:00:00,197.0,196.32193870519401
2012-12-27 19:00:00,117.0,117.64061586383465
2012-12-27 20:00:00,91.0,90.60850275559761
2012-12-27 21:00:00,63.0,63.78704215948158
2012-12-27 22:00:00,44.0,44.94541869848401
2012-12-27 23:00:00,26.0,25.52528733037866
2012-12-28 00:00:00,25.0,24.936400530252637
2012-12-28 01:00:00,9.0,8.856069164734055
2012-12-28 02:00:00,5.0,4.833932401016119
2012-12-28 03:00:00,2.0,1.8189130010536392
2012-12-28 04:00:00,4.0,3.6178229125850336
2012-12-28 05:00:00,15.0,14.660540476275418
2012-12-28 06:00:00,51.0,49.63059599823682
2012-12-28 07:00:00,112.0,113.76011352423872
2012-12-28 08:00:00,239.0,240.96344260992518
2012-12-28 09:00:00,191.0,193.3911358632751
2012-12-28 10:00:00,162.0,160.0200338562174
2012-12-28 11:00:00,178.0,180.13166790622745
2012-12-28 12:00:00,222.0,222.5616064599062
2012-12-28 13:00:00,222.0,223.88799588370276
2012-12-28 14:00:00,261.0,259.66011359849074
2012-12-28 15:00:00,225.0,223.0459570378579
2012-12-28 16:00:00,250.0,252.35890957608024
2012-12-28 17:00:00,271.0,271.2579442211624
2012-12-28 18:00:00,213.0,211.56020666614103
2012-12-28 19:00:00,128.0,127.71774881416857
2012-12-28 20:00:00,97.0,95.44634134370344
2012-12-28 21:00:00,92.0,90.18179264866845
2012-12-28 22:00:00,62.0,61.79905932412985
2012-12-28 23:00:00,59.0,59.38721729662095
2012-12-29 00:00:00,26.0,25.996478232748697
2012-12-29 01:00:00,37.0,36.546481560824716
2012-12-29 02:00:00,19.0,19.316456645176206
2012-12-29 03:00:00,6.0,5.478839353177268
2012-12-29 04:00:00,3.0,2.6792985426831826
2012-12-29 05:00:00,3.0,2.6792985426831826
2012-12-29 06:00:00,7.0,6.786805234557125
2012-12-29 07:00:00,18.0,17.36529373331008
2012-12-29 08:00:00,44.0,43.89614843443748
2012-12-29 09:00:00,49.0,48.776070356794044
2012-12-29 10:00:00,41.0,40.43808294924873
2012-12-29 11:00:00,45.0,45.78036387960101
2012-12-29 12:00:00,48.0,47.36897321634375
2012-12-29 13:00:00,84.0,82.91701892367483
2012-12-29 14:00:00,98.0,95.70058012467074
2012-12-29 15:00:00,129.0,127.55626439852533
2012-12-29 16:00:00,147.0,149.6796399288113
2012-12-29 17:00:00,118.0,118.5853888009073
2012-12-29 18:00:00,110.0,109.1974546178687
2012-12-29 19:00:00,97.0,95.28418182603507
2012-12-29 20:00:00,66.0,67.16335380617217
2012-12-29 21:00:00,60.0,59.82274988815264
2012-12-29 22:00:00,54.0,54.38963233971109
2012-12-29 23:00:00,32.0,31.74376948995625
2012-12-30 00:00:00,41.0,42.50992059070779
2012-12-30 01:00:00,28.0,27.634498817697963
2012-12-30 02:00:00,19.0,18.779338708314377
2012-12-30 03:00:00,15.0,14.052085396620182
2012-12-30 04:00:00,7.0,6.795996186094242
2012-12-30 05:00:00,2.0,1.6921325691232618
2012-12-30 06:00:00,8.0,7.654606602184918
2012-12-30 07:00:00,13.0,12.698675119051863
2012-12-30 08:00:00,33.0,32.45454052474906
2012-12-30 09:00:00,74.0,73.49148340471041
2012-12-30 10:00:00,122.0,120.02935513492307
2012-12-30 11:00:00,136.0,141.66335763011332
2012-12-30 12:00:00,144.0,142.29168548000385
2012-12-30 13:00:00,169.0,173.65885384159466
2012-12-30 14:00:00,160.0,158.88952162572372
2012-12-30 15:00:00,138.0,137.69259315206182
2012-12-30 16:00:00,133.0,129.88359912867506
2012-12-30 17:00:00,123.0,120.82271809630186
2012-12-30 18:00:00,125.0,126.10753180844569
2012-12-30 19:00:00,102.0,100.15030777659784
2012-12-30 20:00:00,72.0,70.27500069587465
2012-12-30 21:00:00,47.0,47.517671032025206
2012-12-30 22:00:00,36.0,36.49001432163659
2012-12-30 23:00:00,49.0,50.03089147785417
2012-12-31 00:00:00,34.0,33.9599540780183
2012-12-31 01:00:00,19.0,19.27967110441984
2012-12-31 02:00:00,11.0,10.869011771098625
2012-12-31 03:00:00,1.0,0.8690012177065423
2012-12-31 04:00:00,3.0,2.726976472064438
2012-12-31 05:00:00,9.0,8.790703384277549
2012-12-31 06:00:00,40.0,38.80833259385551
2012-12-31 07:00:00,85.0,84.95471751102808
2012-12-31 08:00:00,196.0,195.6025445248796
2012-12-31 09:00:00,157.0,157.36364229351713
2012-12-31 10:00:00,120.0,125.35546993876592
2012-12-31 11:00:00,157.0,158.57253281445782
2012-12-31 12:00:00,224.0,223.1366953061461
2012-12-31 13:00:00,203.0,200.71551555816487
2012-12-31 14:00:00,247.0,240.31944508069677
2012-12-31 15:00:00,315.0,313.69316122441313
2012-12-31 16:00:00,214.0,217.75879651507807
2012-12-31 17:00:00,164.0,164.53144413587603
2012-12-31 18:00:00,122.0,121.780079544231
2012-12-31 19:00:00,119.0,117.6246491290234
2012-12-31 20:00:00,89.0,88.2741876455771
2012-12-31 21:00:00,90.0,88.61656096469808
2012-12-31 22:00:00,61.0,61.76186266684095
2012-12-31 23:00:00,49.0,49.90711149933119
