timestamp,y_true,y_pred
2012-12-28 13:00:00,222.0,222.19935185185196
2012-12-28 14:00:00,261.0,261.3283267195767
2012-12-28 15:00:00,225.0,225.5870566378067
2012-12-28 16:00:00,250.0,249.8982694805194
2012-12-28 17:00:00,271.0,270.5475952380953
2012-12-28 18:00:00,213.0,212.81374278499274
2012-12-28 19:00:00,128.0,127.55774206349211
2012-12-28 20:00:00,97.0,96.35780158730161
2012-12-28 21:00:00,92.0,91.11640476190476
2012-12-28 22:00:00,62.0,61.740685425685406
2012-12-28 23:00:00,59.0,58.99614646464646
2012-12-29 00:00:00,26.0,26.093222222222224
2012-12-29 01:00:00,37.0,37.1464761904762
2012-12-29 02:00:00,19.0,18.954444444444448
2012-12-29 03:00:00,6.0,6.0
2012-12-29 04:00:00,3.0,3.0
2012-12-29 05:00:00,3.0,3.0
2012-12-29 06:00:00,7.0,7.0
2012-12-29 07:00:00,18.0,18.00777777777778
2012-12-29 08:00:00,44.0,43.723400793650775
2012-12-29 09:00:00,49.0,49.37344444444441
2012-12-29 10:00:00,41.0,40.909235449735455
2012-12-29 11:00:00,45.0,45.14695502645501
2012-12-29 12:00:00,48.0,48.04114285714284
2012-12-29 13:00:00,84.0,84.31386904761902
2012-12-29 14:00:00,98.0,98.5464642857143
2012-12-29 15:00:00,129.0,128.64991269841275
2012-12-29 16:00:00,147.0,147.49675396825396
2012-12-29 17:00:00,118.0,118.18064285714286
2012-12-29 18:00:00,110.0,110.19697751322751
2012-12-29 19:00:00,97.0,96.64789814814813
2012-12-29 20:00:00,66.0,65.611126984127
2012-12-29 21:00:00,60.0,60.35234920634921
2012-12-29 22:00:00,54.0,54.015563492063485
2012-12-29 23:00:00,32.0,32.223412698412695
2012-12-30 00:00:00,41.0,41.33370634920635
2012-12-30 01:00:00,28.0,28.02166666666667
2012-12-30 02:00:00,19.0,19.013333333333332
2012-12-30 03:00:00,15.0,15.0
2012-12-30 04:00:00,7.0,7.0
2012-12-30 05:00:00,2.0,2.0
2012-12-30 06:00:00,8.0,8.0
2012-12-30 07:00:00,13.0,13.0
2012-12-30 08:00:00,33.0,32.89838888888889
2012-12-30 09:00:00,74.0,73.7804761904762
2012-12-30 10:00:00,122.0,122.47110582010583
2012-12-30 11:00:00,136.0,136.4644947089947
2012-12-30 12:00:00,144.0,143.13513492063495
2012-12-30 13:00:00,169.0,168.13576587301597
2012-12-30 14:00:00,160.0,159.84863888888887
2012-12-30 15:00:00,138.0,137.6533637566137
2012-12-30 16:00:00,133.0,132.05867328042328
2012-12-30 17:00:00,123.0,123.00636904761909
2012-12-30 18:00:00,125.0,124.87104365079368
2012-12-30 19:00:00,102.0,102.6748888888889
2012-12-30 20:00:00,72.0,71.7910753968254
2012-12-30 21:00:00,47.0,47.03749206349208
2012-12-30 22:00:00,36.0,35.958555555555556
2012-12-30 23:00:00,49.0,48.79362301587302
2012-12-31 00:00:00,34.0,33.993357142857135
2012-12-31 01:00:00,19.0,18.636134920634923
2012-12-31 02:00:00,11.0,11.001666666666667
2012-12-31 03:00:00,1.0,1.0
2012-12-31 04:00:00,3.0,3.0
2012-12-31 05:00:00,9.0,9.0
2012-12-31 06:00:00,40.0,40.3632619047619
2012-12-31 07:00:00,85.0,84.18643253968256
2012-12-31 08:00:00,196.0,195.54093121693128
2012-12-31 09:00:00,157.0,156.302496031746
2012-12-31 10:00:00,120.0,119.9238637566138
2012-12-31 11:00:00,157.0,156.27584126984127
2012-12-31 12:00:00,224.0,225.47901984126992
2012-12-31 13:00:00,203.0,202.65733068783072
2012-12-31 14:00:00,247.0,247.46582275132275
2012-12-31 15:00:00,315.0,312.91655952380967
2012-12-31 16:00:00,214.0,214.53235978835974
2012-12-31 17:00:00,164.0,164.20171825396815
2012-12-31 18:00:00,122.0,122.60750264550266
2012-12-31 19:00:00,119.0,119.19380952380953
2012-12-31 20:00:00,89.0,88.92714285714287
2012-12-31 21:00:00,90.0,89.94996957671958
2012-12-31 22:00:00,61.0,61.0441111111111
2012-12-31 23:00:00,49.0,49.33659523809525
