timestamp,y_true,ensemble_pred
2012-12-25 20:00:00,40.0,42.04492797227749
2012-12-25 21:00:00,34.0,35.6903250993406
2012-12-25 22:00:00,19.0,20.09419698636986
2012-12-25 23:00:00,30.0,30.382505128771786
2012-12-26 00:00:00,9.0,9.424504608100488
2012-12-26 01:00:00,7.0,7.7252348622496445
2012-12-26 02:00:00,1.0,1.706366343727908
2012-12-26 03:00:00,2.0,2.841221779573562
2012-12-26 04:00:00,2.0,2.841221779573562
2012-12-26 05:00:00,11.0,11.724685096825656
2012-12-26 06:00:00,36.0,36.161047136149584
2012-12-26 07:00:00,26.0,26.516414030068738
2012-12-26 08:00:00,31.0,31.581618537896336
2012-12-26 09:00:00,23.0,23.66732020497117
2012-12-26 10:00:00,8.0,9.144617482385012
2012-12-26 11:00:00,10.0,11.262405128454507
2012-12-26 12:00:00,10.0,11.205790758841172
2012-12-26 13:00:00,15.0,16.34330558661187
2012-12-26 14:00:00,20.0,20.79228680086606
2012-12-26 15:00:00,13.0,14.234257493087974
2012-12-26 16:00:00,13.0,14.228390851988726
2012-12-26 17:00:00,53.0,54.60209432125066
2012-12-26 18:00:00,43.0,44.71317850362895
2012-12-26 19:00:00,35.0,35.94920328763181
2012-12-26 20:00:00,32.0,33.18560336300553
2012-12-26 21:00:00,20.0,20.688798691468236
2012-12-26 22:00:00,11.0,11.573238617960655
2012-12-26 23:00:00,10.0,10.511254043216027
2012-12-27 00:00:00,3.0,3.5614682934571995
2012-12-27 01:00:00,5.0,5.537783100974373
2012-12-27 02:00:00,2.0,2.6231326744956402
2012-12-27 03:00:00,1.0,1.9074931977469192
2012-12-27 04:00:00,3.0,3.801170538939692
2012-12-27 05:00:00,11.0,11.714213348335479
2012-12-27 06:00:00,45.0,45.985853312125954
2012-12-27 07:00:00,90.0,91.01775765049226
2012-12-27 08:00:00,208.0,209.76526587633123
2012-12-27 09:00:00,133.0,135.10325529579973
2012-12-27 10:00:00,75.0,74.7235725569949
2012-12-27 11:00:00,103.0,104.39335566297463
2012-12-27 12:00:00,109.0,109.454887953147
2012-12-27 13:00:00,118.0,118.55340927935124
2012-12-27 14:00:00,119.0,119.88407594520913
2012-12-27 15:00:00,120.0,121.43838844577174
2012-12-27 16:00:00,174.0,177.0205443358587
2012-12-27 17:00:00,257.0,256.7705601933298
2012-12-27 18:00:00,197.0,197.81295250540802
2012-12-27 19:00:00,117.0,118.92902185066005
2012-12-27 20:00:00,91.0,92.05524911158703
2012-12-27 21:00:00,63.0,64.96874895488158
2012-12-27 22:00:00,44.0,45.44048834613711
2012-12-27 23:00:00,26.0,26.16986447853395
2012-12-28 00:00:00,25.0,25.68731676055296
2012-12-28 01:00:00,9.0,9.597075021738034
2012-12-28 02:00:00,5.0,5.474663761162031
2012-12-28 03:00:00,2.0,2.7679260032610795
2012-12-28 04:00:00,4.0,4.744460219304863
2012-12-28 05:00:00,15.0,15.824275256356799
2012-12-28 06:00:00,51.0,50.73102358089702
2012-12-28 07:00:00,112.0,114.94292843300347
2012-12-28 08:00:00,239.0,242.49657200776383
2012-12-28 09:00:00,191.0,194.14074117508378
2012-12-28 10:00:00,162.0,161.24233687251345
2012-12-28 11:00:00,178.0,181.72619852796805
2012-12-28 12:00:00,222.0,224.49727445495273
2012-12-28 13:00:00,222.0,225.3700229884085
2012-12-28 14:00:00,261.0,260.91610994611335
2012-12-28 15:00:00,225.0,224.09725377725601
2012-12-28 16:00:00,250.0,253.51693640659076
2012-12-28 17:00:00,271.0,272.38804409508214
2012-12-28 18:00:00,213.0,212.6910526018177
2012-12-28 19:00:00,128.0,129.26194159920965
2012-12-28 20:00:00,97.0,96.92160331527451
2012-12-28 21:00:00,92.0,91.50899439931672
2012-12-28 22:00:00,62.0,62.46168144283237
2012-12-28 23:00:00,59.0,60.035941381155354
2012-12-29 00:00:00,26.0,27.216239430502032
2012-12-29 01:00:00,37.0,37.65099145419833
2012-12-29 02:00:00,19.0,20.45749284148448
2012-12-29 03:00:00,6.0,6.934501028616176
2012-12-29 04:00:00,3.0,4.1128387915286595
2012-12-29 05:00:00,3.0,4.118504010785711
2012-12-29 06:00:00,7.0,8.26601797935388
2012-12-29 07:00:00,18.0,18.95160701047015
2012-12-29 08:00:00,44.0,45.56051727161987
2012-12-29 09:00:00,49.0,50.62006942078542
2012-12-29 10:00:00,41.0,42.22054311120934
2012-12-29 11:00:00,45.0,47.487794457272095
2012-12-29 12:00:00,48.0,49.500457829235316
2012-12-29 13:00:00,84.0,84.91412830754791
2012-12-29 14:00:00,98.0,97.62261622372527
2012-12-29 15:00:00,129.0,129.29127093336797
2012-12-29 16:00:00,147.0,150.62217650492036
2012-12-29 17:00:00,118.0,120.1832612658015
2012-12-29 18:00:00,110.0,110.75560396950021
2012-12-29 19:00:00,97.0,96.899231052892
2012-12-29 20:00:00,66.0,68.55687861424065
2012-12-29 21:00:00,60.0,61.17841804512188
2012-12-29 22:00:00,54.0,55.235973958634
2012-12-29 23:00:00,32.0,32.6175793929545
2012-12-30 00:00:00,41.0,43.17463093213683
2012-12-30 01:00:00,28.0,28.281951496291775
2012-12-30 02:00:00,19.0,19.463217376666062
2012-12-30 03:00:00,15.0,14.981594979083596
2012-12-30 04:00:00,7.0,7.820510954063627
2012-12-30 05:00:00,2.0,2.7251308298944776
2012-12-30 06:00:00,8.0,8.685744610844367
2012-12-30 07:00:00,13.0,13.736438630299613
2012-12-30 08:00:00,33.0,33.53375322387641
2012-12-30 09:00:00,74.0,74.70354507817255
2012-12-30 10:00:00,122.0,122.63503722655626
2012-12-30 11:00:00,136.0,143.1635980240737
2012-12-30 12:00:00,144.0,145.0548344087465
2012-12-30 13:00:00,169.0,175.18764603574496
2012-12-30 14:00:00,160.0,160.69007204387523
2012-12-30 15:00:00,138.0,139.65468284745842
2012-12-30 16:00:00,133.0,132.0227776481232
2012-12-30 17:00:00,123.0,122.86302217186773
2012-12-30 18:00:00,125.0,127.3156812025983
2012-12-30 19:00:00,102.0,101.88476739929408
2012-12-30 20:00:00,72.0,71.76914705994197
2012-12-30 21:00:00,47.0,48.6291038321237
2012-12-30 22:00:00,36.0,37.00640713214213
2012-12-30 23:00:00,49.0,50.50770513505522
2012-12-31 00:00:00,34.0,34.711765042924796
2012-12-31 01:00:00,19.0,19.901980377941772
2012-12-31 02:00:00,11.0,11.5784210351768
2012-12-31 03:00:00,1.0,1.832917153346225
2012-12-31 04:00:00,3.0,3.8459224299754333
2012-12-31 05:00:00,9.0,9.922436311589673
2012-12-31 06:00:00,40.0,40.11272640349803
2012-12-31 07:00:00,85.0,85.89711060343426
2012-12-31 08:00:00,196.0,196.88174282715536
2012-12-31 09:00:00,157.0,158.4085389800228
2012-12-31 10:00:00,120.0,127.07102298105731
2012-12-31 11:00:00,157.0,160.1752543633756
2012-12-31 12:00:00,224.0,224.69922345149143
2012-12-31 13:00:00,203.0,202.5965319286244
2012-12-31 14:00:00,247.0,242.04458529515338
2012-12-31 15:00:00,315.0,314.45828882075807
2012-12-31 16:00:00,214.0,218.49815619674223
2012-12-31 17:00:00,164.0,165.65839854401096
2012-12-31 18:00:00,122.0,123.29787304839083
2012-12-31 19:00:00,119.0,119.19874631690084
2012-12-31 20:00:00,89.0,89.51870270508971
2012-12-31 21:00:00,90.0,89.74159034480269
2012-12-31 22:00:00,61.0,62.25771239834194
2012-12-31 23:00:00,49.0,50.51314031681815
