timestamp,y_true,ensemble_pred
2012-12-25 21:00:00,34.0,34.51832229726544
2012-12-25 22:00:00,19.0,19.434955760962776
2012-12-25 23:00:00,30.0,29.566944548073213
2012-12-26 00:00:00,9.0,8.768514763992947
2012-12-26 01:00:00,7.0,7.075942004980656
2012-12-26 02:00:00,1.0,1.0261753097941437
2012-12-26 03:00:00,2.0,1.9820884883373087
2012-12-26 04:00:00,2.0,1.8080618457944957
2012-12-26 05:00:00,11.0,10.6767864147124
2012-12-26 06:00:00,36.0,35.04481311929884
2012-12-26 07:00:00,26.0,25.416060226487126
2012-12-26 08:00:00,31.0,30.49712077306923
2012-12-26 09:00:00,23.0,22.612301188327784
2012-12-26 10:00:00,8.0,7.755258183391283
2012-12-26 11:00:00,10.0,9.811358879366647
2012-12-26 12:00:00,10.0,9.606657256664954
2012-12-26 13:00:00,15.0,14.926918041815608
2012-12-26 14:00:00,20.0,19.362621333963
2012-12-26 15:00:00,13.0,12.863979569136287
2012-12-26 16:00:00,13.0,12.850901806426831
2012-12-26 17:00:00,53.0,53.26098781629507
2012-12-26 18:00:00,43.0,43.3620322829416
2012-12-26 19:00:00,35.0,34.644132440097955
2012-12-26 20:00:00,32.0,31.808324075480897
2012-12-26 21:00:00,20.0,19.548413493070363
2012-12-26 22:00:00,11.0,10.993198073192994
2012-12-26 23:00:00,10.0,9.905213097055595
2012-12-27 00:00:00,3.0,2.932212510707
2012-12-27 01:00:00,5.0,4.904661162660391
2012-12-27 02:00:00,2.0,1.9874301596298034
2012-12-27 03:00:00,1.0,1.0309305938647708
2012-12-27 04:00:00,3.0,2.7861090341999337
2012-12-27 05:00:00,11.0,10.587378171511464
2012-12-27 06:00:00,45.0,44.94190850087478
2012-12-27 07:00:00,90.0,89.99150924578262
2012-12-27 08:00:00,208.0,208.94146313738455
2012-12-27 09:00:00,133.0,134.05514639983042
2012-12-27 10:00:00,75.0,73.28871523063515
2012-12-27 11:00:00,103.0,102.81285730573757
2012-12-27 12:00:00,109.0,108.47651698749522
2012-12-27 13:00:00,118.0,117.28618425376433
2012-12-27 14:00:00,119.0,118.12498524972152
2012-12-27 15:00:00,120.0,119.65084553719527
2012-12-27 16:00:00,174.0,175.85268480930614
2012-12-27 17:00:00,257.0,254.98817513605886
2012-12-27 18:00:00,197.0,196.4062262816353
2012-12-27 19:00:00,117.0,117.59384545811623
2012-12-27 20:00:00,91.0,90.68277965079987
2012-12-27 21:00:00,63.0,63.7590790612296
2012-12-27 22:00:00,44.0,44.88585503768079
2012-12-27 23:00:00,26.0,25.55798903525741
2012-12-28 00:00:00,25.0,24.942044826582677
2012-12-28 01:00:00,9.0,8.86561550253948
2012-12-28 02:00:00,5.0,4.844946978924365
2012-12-28 03:00:00,2.0,1.8309237537246565
2012-12-28 04:00:00,4.0,3.6431711402335054
2012-12-28 05:00:00,15.0,14.683055424366668
2012-12-28 06:00:00,51.0,49.675874408105656
2012-12-28 07:00:00,112.0,113.72972304376563
2012-12-28 08:00:00,239.0,241.04112304608697
2012-12-28 09:00:00,191.0,193.30933240350905
2012-12-28 10:00:00,162.0,160.7044366779503
2012-12-28 11:00:00,178.0,179.93629865847586
2012-12-28 12:00:00,222.0,222.45892667363316
2012-12-28 13:00:00,222.0,223.76246093775342
2012-12-28 14:00:00,261.0,259.76310522637044
2012-12-28 15:00:00,225.0,223.1894636106713
2012-12-28 16:00:00,250.0,252.20401685685997
2012-12-28 17:00:00,271.0,271.20317889529053
2012-12-28 18:00:00,213.0,211.65953889456574
2012-12-28 19:00:00,128.0,127.70470980589987
2012-12-28 20:00:00,97.0,95.50472573827571
2012-12-28 21:00:00,92.0,90.24634463088184
2012-12-28 22:00:00,62.0,61.79788408699102
2012-12-28 23:00:00,59.0,59.355166149319885
2012-12-29 00:00:00,26.0,26.00362444654033
2012-12-29 01:00:00,37.0,36.58376371286513
2012-12-29 02:00:00,19.0,19.29431036506029
2012-12-29 03:00:00,6.0,5.513405786257919
2012-12-29 04:00:00,3.0,2.7005693457086837
2012-12-29 05:00:00,3.0,2.7005693457086837
2012-12-29 06:00:00,7.0,6.800945562760634
2012-12-29 07:00:00,18.0,17.408113393387175
2012-12-29 08:00:00,44.0,43.886116803143494
2012-12-29 09:00:00,49.0,48.8221132148538
2012-12-29 10:00:00,41.0,40.473583194544084
2012-12-29 11:00:00,45.0,45.73820834191562
2012-12-29 12:00:00,48.0,47.41081398298605
2012-12-29 13:00:00,84.0,83.00507920987417
2012-12-29 14:00:00,98.0,95.88574874220524
2012-12-29 15:00:00,129.0,127.62670204339848
2012-12-29 16:00:00,147.0,149.53264488822867
2012-12-29 17:00:00,118.0,118.56128961787583
2012-12-29 18:00:00,110.0,109.26556034642708
2012-12-29 19:00:00,97.0,95.38070978912047
2012-12-29 20:00:00,66.0,67.07240283646213
2012-12-29 21:00:00,60.0,59.8536198502888
2012-12-29 22:00:00,54.0,54.36212306689968
2012-12-29 23:00:00,32.0,31.77421764948204
2012-12-30 00:00:00,41.0,42.43200401517746
2012-12-30 01:00:00,28.0,27.659809584893143
2012-12-30 02:00:00,19.0,18.794748062175053
2012-12-30 03:00:00,15.0,14.114956656957391
2012-12-30 04:00:00,7.0,6.809526916444973
2012-12-30 05:00:00,2.0,1.7125521441851763
2012-12-30 06:00:00,8.0,7.677515119635076
2012-12-30 07:00:00,13.0,12.718660753800629
2012-12-30 08:00:00,33.0,32.48701786088445
2012-12-30 09:00:00,74.0,73.50909455017124
2012-12-30 10:00:00,122.0,120.1963688084116
2012-12-30 11:00:00,136.0,141.3178971128798
2012-12-30 12:00:00,144.0,142.3517718729758
2012-12-30 13:00:00,169.0,173.28887888502732
2012-12-30 14:00:00,160.0,158.9660605080482
2012-12-30 15:00:00,138.0,137.68612616720725
2012-12-30 16:00:00,133.0,130.0383552849658
2012-12-30 17:00:00,123.0,120.96418171140519
2012-12-30 18:00:00,125.0,126.02322135937814
2012-12-30 19:00:00,102.0,100.31561485764205
2012-12-30 20:00:00,72.0,70.37802762336277
2012-12-30 21:00:00,47.0,47.486052779353415
2012-12-30 22:00:00,36.0,36.4550596384838
2012-12-30 23:00:00,49.0,49.95009455311019
2012-12-31 00:00:00,34.0,33.96456466618489
2012-12-31 01:00:00,19.0,19.236932999077307
2012-12-31 02:00:00,11.0,10.877533864608655
2012-12-31 03:00:00,1.0,0.8776898258533768
2012-12-31 04:00:00,3.0,2.745084994964936
2012-12-31 05:00:00,9.0,8.804585164311177
2012-12-31 06:00:00,40.0,38.90984438626267
2012-12-31 07:00:00,85.0,84.90370138590569
2012-12-31 08:00:00,196.0,195.60270177151375
2012-12-31 09:00:00,157.0,157.29464982800044
2012-12-31 10:00:00,120.0,124.9967637325694
2012-12-31 11:00:00,157.0,158.42382830165613
2012-12-31 12:00:00,224.0,223.29455713529381
2012-12-31 13:00:00,203.0,200.84962464491147
2012-12-31 14:00:00,247.0,240.79340215736187
2012-12-31 15:00:00,315.0,313.64984150884555
2012-12-31 16:00:00,214.0,217.53942895095742
2012-12-31 17:00:00,164.0,164.5060026582103
2012-12-31 18:00:00,122.0,121.83751922684179
2012-12-31 19:00:00,119.0,117.73019949129397
2012-12-31 20:00:00,89.0,88.32356481122801
2012-12-31 21:00:00,90.0,88.7148795833601
2012-12-31 22:00:00,61.0,61.71609955604511
2012-12-31 23:00:00,49.0,49.87320895271729
