timestamp,y_true,y_pred,window
2012-07-24 23:00:00,192.0,197.055716931217,40
2012-07-25 00:00:00,66.0,103.328123015873,40
2012-07-25 01:00:00,28.0,31.835441678691677,40
2012-07-25 02:00:00,12.0,14.150454570333883,40
2012-07-25 03:00:00,12.0,7.670816419691415,40
2012-07-25 04:00:00,4.0,7.9364223552731605,40
2012-07-25 05:00:00,59.0,44.157066137566105,40
2012-07-25 06:00:00,190.0,187.37798280423291,40
2012-07-25 07:00:00,507.0,523.2390674603174,40
2012-07-25 08:00:00,788.0,747.8254563492065,40
2012-07-25 09:00:00,342.0,532.9858597883604,40
2012-07-25 10:00:00,231.0,264.1602839105338,40
2012-07-25 11:00:00,281.0,272.6063697478992,40
2012-07-25 12:00:00,310.0,296.14771428571424,40
2012-07-25 13:00:00,312.0,304.8270753968254,40
2012-07-25 14:00:00,247.0,266.61422619047636,40
2012-07-25 15:00:00,317.0,294.16549816849823,40
2012-07-25 16:00:00,484.0,435.14180062530073,40
2012-07-25 17:00:00,913.0,825.4205238095236,40
2012-07-25 18:00:00,891.0,821.2741005291005,40
2012-07-25 19:00:00,698.0,615.3897962962964,40
2012-07-25 20:00:00,567.0,558.9353743386247,40
2012-07-25 21:00:00,397.0,412.9576191678691,40
2012-07-25 22:00:00,278.0,306.2569484126985,40
2012-07-25 23:00:00,239.0,235.4760952380952,40
2012-07-26 00:00:00,92.0,134.35065079365077,40
2012-07-26 01:00:00,29.0,52.70424999999997,40
2012-07-26 02:00:00,21.0,17.696168856048164,40
2012-07-26 03:00:00,8.0,7.986478135698726,40
2012-07-26 04:00:00,4.0,8.84343841328922,40
2012-07-26 05:00:00,42.0,34.20869841269841,40
2012-07-26 06:00:00,181.0,179.77434920634923,40
2012-07-26 07:00:00,495.0,502.8817499999999,40
2012-07-26 08:00:00,729.0,758.053392857143,40
2012-07-26 09:00:00,344.0,365.81768482443476,40
2012-07-26 10:00:00,222.0,255.1611489898989,40
2012-07-26 11:00:00,212.0,247.4330383597883,40
2012-07-26 12:00:00,279.0,281.3537116402117,40
2012-07-26 13:00:00,242.0,253.41082804232806,40
2012-07-26 14:00:00,213.0,232.49447486772493,40
2012-07-26 15:00:00,238.0,250.7156388888891,40
2012-07-26 16:00:00,374.0,316.7339259259259,41
2012-07-26 17:00:00,738.0,807.3969378306875,41
2012-07-26 18:00:00,688.0,827.8617936507941,41
2012-07-26 19:00:00,614.0,644.7577513227516,41
2012-07-26 20:00:00,446.0,466.0425699855701,41
2012-07-26 21:00:00,271.0,317.7583325552444,41
2012-07-26 22:00:00,234.0,242.45270370370383,41
2012-07-26 23:00:00,145.0,150.94379100529105,41
2012-07-27 00:00:00,97.0,107.40677910052909,41
2012-07-27 01:00:00,54.0,39.34735582010579,41
2012-07-27 02:00:00,26.0,22.585570105820103,41
2012-07-27 03:00:00,12.0,12.931438200688206,41
2012-07-27 04:00:00,8.0,8.02855694493195,41
2012-07-27 05:00:00,37.0,36.19048015873017,41
2012-07-27 06:00:00,139.0,131.61183333333327,41
2012-07-27 07:00:00,410.0,399.0285185185185,41
2012-07-27 08:00:00,676.0,678.8604960317458,41
2012-07-27 09:00:00,363.0,376.8163338083773,41
2012-07-27 10:00:00,231.0,231.8781136363637,41
2012-07-27 11:00:00,251.0,259.5003310578311,41
2012-07-27 12:00:00,299.0,302.11715440115444,41
2012-07-27 13:00:00,314.0,284.45440268721615,41
2012-07-27 14:00:00,326.0,303.5359344000226,41
2012-07-27 15:00:00,323.0,325.0664814814813,41
2012-07-27 16:00:00,499.0,447.3512915602916,41
2012-07-27 17:00:00,699.0,762.4846865079365,41
2012-07-27 18:00:00,622.0,657.9330634920634,41
2012-07-27 19:00:00,516.0,519.6069497354497,41
2012-07-27 20:00:00,354.0,377.13331746031747,41
2012-07-27 21:00:00,260.0,285.41721825396826,41
2012-07-27 22:00:00,199.0,203.59260497835493,41
2012-07-27 23:00:00,189.0,151.3958015873017,41
2012-07-28 00:00:00,191.0,147.43815873015865,41
2012-07-28 01:00:00,80.0,113.68952777777777,41
2012-07-28 02:00:00,90.0,88.01650264550268,41
2012-07-28 03:00:00,43.0,33.30899338624338,41
2012-07-28 04:00:00,11.0,19.305818783068773,41
2012-07-28 05:00:00,14.0,14.34835582010582,41
2012-07-28 06:00:00,50.0,46.13157804232806,41
2012-07-28 07:00:00,76.0,83.17851455026452,41
2012-07-28 08:00:00,163.0,166.47408597883594,41
2012-07-28 09:00:00,337.0,293.619298941799,41
2012-07-28 10:00:00,395.0,417.683185185185,41
2012-07-28 11:00:00,457.0,470.03498665223646,41
2012-07-28 12:00:00,487.0,497.48522252747273,41
2012-07-28 13:00:00,498.0,500.4782860195362,41
2012-07-28 14:00:00,494.0,493.1307212047213,41
2012-07-28 15:00:00,497.0,492.3233682695301,41
2012-07-28 16:00:00,487.0,500.4477380952384,41
2012-07-28 17:00:00,479.0,479.5463968253971,41
2012-07-28 18:00:00,481.0,449.1197936507937,41
2012-07-28 19:00:00,338.0,376.6260820105819,41
2012-07-28 20:00:00,233.0,293.0064264069264,41
2012-07-28 21:00:00,300.0,226.84926587301592,41
2012-07-28 22:00:00,276.0,201.3213290598291,41
2012-07-28 23:00:00,208.0,199.21625579975577,41
2012-07-29 00:00:00,188.0,155.89844179894178,41
2012-07-29 01:00:00,158.0,136.007630952381,41
2012-07-29 02:00:00,112.0,117.76244227994223,41
2012-07-29 03:00:00,55.0,73.15228306878302,41
2012-07-29 04:00:00,13.0,20.539371693121698,41
2012-07-29 05:00:00,17.0,9.498285473785478,41
2012-07-29 06:00:00,18.0,21.711203601953574,41
2012-07-29 07:00:00,40.0,49.13314285714285,41
2012-07-29 08:00:00,127.0,118.39541534391535,41
2012-07-29 09:00:00,226.0,223.0295436507937,41
2012-07-29 10:00:00,381.0,367.07957142857134,41
2012-07-29 11:00:00,509.0,459.97888888888855,41
2012-07-29 12:00:00,511.0,521.0325823158323,41
2012-07-29 13:00:00,483.0,519.0061785714289,41
2012-07-29 14:00:00,522.0,502.63366269841293,41
2012-07-29 15:00:00,501.0,498.30256349206377,41
2012-07-29 16:00:00,521.0,504.52710052910055,41
2012-07-29 17:00:00,531.0,506.8996521164025,41
2012-07-29 18:00:00,419.0,484.0712341269841,41
2012-07-29 19:00:00,443.0,379.3031574074073,41
2012-07-29 20:00:00,303.0,289.3673464405964,41
2012-07-29 21:00:00,271.0,263.1450066137566,41
2012-07-29 22:00:00,148.0,185.22282804232805,41
2012-07-29 23:00:00,100.0,128.62927645502646,41
2012-07-30 00:00:00,58.0,54.109107142857134,41
2012-07-30 01:00:00,19.0,25.24239285714286,41
2012-07-30 02:00:00,8.0,14.050812169312172,41
2012-07-30 03:00:00,3.0,4.80347977558504,41
2012-07-30 04:00:00,5.0,5.721607142857142,41
2012-07-30 05:00:00,47.0,43.26082936507938,41
2012-07-30 06:00:00,161.0,162.86886772486775,41
2012-07-30 07:00:00,469.0,476.7471825396826,41
2012-07-30 08:00:00,751.0,557.2654444444441,41
2012-07-30 09:00:00,293.0,332.33146945646956,41
2012-07-30 10:00:00,189.0,201.03623544973541,41
2012-07-30 11:00:00,215.0,204.8269166666666,41
2012-07-30 12:00:00,278.0,280.32880687830703,41
2012-07-30 13:00:00,226.0,245.14848027898037,41
2012-07-30 14:00:00,254.0,251.02082539682533,41
2012-07-30 15:00:00,236.0,242.02709126984118,41
2012-07-30 16:00:00,425.0,451.3418571428571,41
2012-07-30 17:00:00,827.0,744.5585227920228,41
2012-07-30 18:00:00,812.0,796.4002619047617,41
2012-07-30 19:00:00,665.0,622.0931746031746,41
2012-07-30 20:00:00,462.0,471.0891137566136,41
2012-07-30 21:00:00,322.0,350.59975880437656,41
2012-07-30 22:00:00,230.0,238.30796428571432,41
2012-07-30 23:00:00,150.0,144.65435154660156,41
2012-07-31 00:00:00,38.0,67.03159523809529,41
2012-07-31 01:00:00,21.0,22.1342208994709,41
2012-07-31 02:00:00,8.0,11.551025427081877,41
2012-07-31 03:00:00,6.0,5.779907801630425,41
2012-07-31 04:00:00,6.0,6.267858134920631,41
2012-07-31 05:00:00,45.0,46.07850793650795,41
2012-07-31 06:00:00,194.0,186.3487552910053,41
2012-07-31 07:00:00,513.0,514.5036428571426,41
2012-07-31 08:00:00,760.0,744.4217734487733,41
2012-07-31 09:00:00,333.0,371.70617916880025,41
2012-07-31 10:00:00,227.0,239.611451058201,41
2012-07-31 11:00:00,224.0,237.1212086339587,41
2012-07-31 12:00:00,248.0,266.8172738095238,41
2012-07-31 13:00:00,288.0,239.62637275687268,41
2012-07-31 14:00:00,260.0,253.7017698412699,41
2012-07-31 15:00:00,144.0,238.93646825396834,41
2012-07-31 16:00:00,402.0,292.0930052910053,41
2012-07-31 17:00:00,820.0,804.9000555555557,41
2012-07-31 18:00:00,857.0,782.6642857142857,41
2012-07-31 19:00:00,614.0,633.9904431216935,41
2012-07-31 20:00:00,452.0,468.70836507936514,41
2012-07-31 21:00:00,352.0,340.6459529256146,41
2012-07-31 22:00:00,257.0,253.93722332297335,41
2012-07-31 23:00:00,147.0,160.16568743293752,41
2012-08-01 00:00:00,47.0,62.33879629629629,41
2012-08-01 01:00:00,33.0,23.61285846560847,41
2012-08-01 02:00:00,13.0,12.358811211457766,41
2012-08-01 03:00:00,7.0,9.798945581002034,41
2012-08-01 04:00:00,4.0,5.6412841810966805,41
2012-08-01 05:00:00,49.0,48.54698015873017,41
2012-08-01 06:00:00,185.0,183.41351455026458,41
2012-08-01 07:00:00,487.0,498.6924682539685,41
2012-08-01 08:00:00,681.0,726.0389960317461,41
2012-08-01 09:00:00,350.0,325.0140146139262,41
2012-08-01 10:00:00,236.0,214.56159776334783,41
2012-08-01 11:00:00,234.0,254.24324050024063,41
2012-08-01 12:00:00,284.0,297.7659678932179,41
2012-08-01 13:00:00,280.0,275.7757724867724,41
2012-08-01 14:00:00,263.0,266.0148155929038,41
2012-08-01 15:00:00,295.0,283.062737596188,41
2012-08-01 16:00:00,479.0,457.1425217190217,41
2012-08-01 17:00:00,837.0,843.2182063492063,41
2012-08-01 18:00:00,891.0,845.6924431216933,41
2012-08-01 19:00:00,652.0,614.8789986772483,41
2012-08-01 20:00:00,513.0,540.4433174603176,41
2012-08-01 21:00:00,320.0,360.3927824675327,41
2012-08-01 22:00:00,288.0,276.4073174603174,41
2012-08-01 23:00:00,152.0,168.76526455026453,41
2012-08-02 00:00:00,63.0,72.27501322751323,41
2012-08-02 01:00:00,42.0,28.812162698412692,41
2012-08-02 02:00:00,11.0,15.386433583959903,41
2012-08-02 03:00:00,6.0,10.986178451178448,41
2012-08-02 04:00:00,9.0,6.371488194919117,41
2012-08-02 05:00:00,41.0,43.67446031746032,41
2012-08-02 06:00:00,183.0,183.00734391534388,41
2012-08-02 07:00:00,473.0,485.25692460317475,41
2012-08-02 08:00:00,739.0,698.1020727513227,41
2012-08-02 09:00:00,343.0,341.4135521846733,41
2012-08-02 10:00:00,181.0,222.31541919191935,41
2012-08-02 11:00:00,226.0,224.66523244348244,41
2012-08-02 12:00:00,286.0,276.6408888888889,41
2012-08-02 13:00:00,310.0,292.6698212990714,41
2012-08-02 14:00:00,225.0,263.34017273576103,41
2012-08-02 15:00:00,270.0,275.2336022599406,41
2012-08-02 16:00:00,406.0,397.49113492063475,42
2012-08-02 17:00:00,865.0,797.4585489417989,42
2012-08-02 18:00:00,767.0,829.8855727513229,42
2012-08-02 19:00:00,607.0,631.9872936507934,42
2012-08-02 20:00:00,427.0,460.7172424704921,42
2012-08-02 21:00:00,342.0,332.3109193121692,42
2012-08-02 22:00:00,262.0,252.41067063492068,42
2012-08-02 23:00:00,177.0,163.85539961013646,42
2012-08-03 00:00:00,71.0,83.80139285714286,42
2012-08-03 01:00:00,43.0,42.003497354497355,42
2012-08-03 02:00:00,14.0,15.787190476190482,42
2012-08-03 03:00:00,6.0,9.381069322977215,42
2012-08-03 04:00:00,12.0,7.237289234711648,42
2012-08-03 05:00:00,37.0,39.90682539682538,42
2012-08-03 06:00:00,163.0,163.60718650793652,42
2012-08-03 07:00:00,421.0,408.54329401154405,42
2012-08-03 08:00:00,668.0,680.1710526695528,42
2012-08-03 09:00:00,396.0,348.74366269841255,42
2012-08-03 10:00:00,249.0,310.65471428571414,42
2012-08-03 11:00:00,263.0,290.7106349206351,42
2012-08-03 12:00:00,338.0,320.34793783068807,42
2012-08-03 13:00:00,345.0,338.61257972582973,42
2012-08-03 14:00:00,331.0,341.9379948107447,42
2012-08-03 15:00:00,380.0,379.13404595712905,42
2012-08-03 16:00:00,492.0,450.3868425925923,42
2012-08-03 17:00:00,741.0,805.0640529100531,42
2012-08-03 18:00:00,671.0,734.9453029100528,42
2012-08-03 19:00:00,469.0,512.2469404761905,42
2012-08-03 20:00:00,389.0,381.45819769119754,42
2012-08-03 21:00:00,278.0,294.1073968253969,42
2012-08-03 22:00:00,202.0,230.4572529935951,42
2012-08-03 23:00:00,196.0,172.16568831168834,42
2012-08-04 00:00:00,161.0,145.83524206349205,42
2012-08-04 01:00:00,122.0,114.20553439153441,42
2012-08-04 02:00:00,84.0,88.47867460317458,42
2012-08-04 03:00:00,30.0,38.04870165945166,42
2012-08-04 04:00:00,13.0,13.709874338624335,42
2012-08-04 05:00:00,17.0,14.477119047619034,42
2012-08-04 06:00:00,49.0,46.14028174603174,42
2012-08-04 07:00:00,67.0,79.20947354497355,42
2012-08-04 08:00:00,181.0,168.48228439153442,42
2012-08-04 09:00:00,278.0,279.31892328042335,42
2012-08-04 10:00:00,396.0,399.7646216931219,42
2012-08-04 11:00:00,470.0,457.4291269841271,42
2012-08-04 12:00:00,547.0,509.1939563492062,42
2012-08-04 13:00:00,527.0,514.0467976190477,42
2012-08-04 14:00:00,472.0,506.34898809523827,42
2012-08-04 15:00:00,489.0,505.5424682539683,42
2012-08-04 16:00:00,450.0,459.65016402116385,42
2012-08-04 17:00:00,492.0,494.58009259259234,42
2012-08-04 18:00:00,490.0,468.36781746031727,42
2012-08-04 19:00:00,397.0,403.78527441077455,42
2012-08-04 20:00:00,312.0,336.1230039682539,42
2012-08-04 21:00:00,289.0,253.56921428571425,42
2012-08-04 22:00:00,269.0,225.03550167084384,42
2012-08-04 23:00:00,222.0,210.5895833333333,42
2012-08-05 00:00:00,153.0,163.9582997076023,42
2012-08-05 01:00:00,87.0,112.39478102453101,42
2012-08-05 02:00:00,73.0,83.58915079365087,42
2012-08-05 03:00:00,41.0,35.007392135642114,42
2012-08-05 04:00:00,14.0,14.037522486772483,42
2012-08-05 05:00:00,19.0,13.285590996168583,42
2012-08-05 06:00:00,19.0,24.30309788359787,42
2012-08-05 07:00:00,68.0,76.12063624338623,42
2012-08-05 08:00:00,108.0,113.02705555555559,42
2012-08-05 09:00:00,229.0,232.51870634920627,42
2012-08-05 10:00:00,364.0,336.80031349206354,42
2012-08-05 11:00:00,437.0,460.9686521164022,42
2012-08-05 12:00:00,491.0,511.07478282828293,42
2012-08-05 13:00:00,523.0,500.8988055555553,42
2012-08-05 14:00:00,526.0,507.3616243386243,42
2012-08-05 15:00:00,450.0,480.24478174603155,42
2012-08-05 16:00:00,421.0,452.1731560846559,42
2012-08-05 17:00:00,382.0,390.8472705627705,42
2012-08-05 18:00:00,229.0,279.715982804233,42
2012-08-05 19:00:00,185.0,212.15334788359786,42
2012-08-05 20:00:00,193.0,149.14140873015876,42
2012-08-05 21:00:00,208.0,157.47862962962964,42
2012-08-05 22:00:00,157.0,150.69220105820105,42
2012-08-05 23:00:00,87.0,113.62551190476184,42
2012-08-06 00:00:00,33.0,43.18009656084655,42
2012-08-06 01:00:00,11.0,15.346673160173172,42
2012-08-06 02:00:00,5.0,6.52378527355047,42
2012-08-06 03:00:00,5.0,3.8984533152033136,42
2012-08-06 04:00:00,11.0,6.194931330651917,42
2012-08-06 05:00:00,25.0,32.215170634920646,42
2012-08-06 06:00:00,141.0,135.68821957671958,42
2012-08-06 07:00:00,407.0,394.12702681577684,42
2012-08-06 08:00:00,605.0,641.1428227513229,42
2012-08-06 09:00:00,276.0,305.8235105820107,42
2012-08-06 10:00:00,213.0,187.83384788359788,42
2012-08-06 11:00:00,260.0,211.70561507936506,42
2012-08-06 12:00:00,285.0,287.2300272967774,42
2012-08-06 13:00:00,289.0,297.20415546218493,42
2012-08-06 14:00:00,287.0,292.34019841269844,42
2012-08-06 15:00:00,274.0,297.6761237161532,42
2012-08-06 16:00:00,451.0,444.4657777777776,42
2012-08-06 17:00:00,858.0,679.0148703703701,42
2012-08-06 18:00:00,843.0,810.9215026455025,42
2012-08-06 19:00:00,640.0,632.2192314814816,42
2012-08-06 20:00:00,457.0,464.9337887667888,42
2012-08-06 21:00:00,317.0,330.5337764550263,42
2012-08-06 22:00:00,207.0,247.9479126984126,42
2012-08-06 23:00:00,113.0,139.26983752272832,42
2012-08-07 00:00:00,47.0,51.56597679172678,42
2012-08-07 01:00:00,18.0,19.955712481962482,42
2012-08-07 02:00:00,13.0,10.783504513327168,42
2012-08-07 03:00:00,6.0,5.63059392125318,42
2012-08-07 04:00:00,9.0,6.859406477781479,42
2012-08-07 05:00:00,36.0,40.73474603174601,42
2012-08-07 06:00:00,179.0,177.91878968253968,42
2012-08-07 07:00:00,502.0,493.84907010582015,42
2012-08-07 08:00:00,705.0,682.1414338624338,42
2012-08-07 09:00:00,327.0,336.1933820417056,42
2012-08-07 10:00:00,250.0,216.49834523809534,42
2012-08-07 11:00:00,214.0,236.0712475949977,42
2012-08-07 12:00:00,283.0,288.3905925925926,42
2012-08-07 13:00:00,253.0,252.9699581807082,42
2012-08-07 14:00:00,261.0,263.9776759259259,42
2012-08-07 15:00:00,306.0,282.61228038355983,42
2012-08-07 16:00:00,445.0,432.96778571428564,42
2012-08-07 17:00:00,868.0,851.1218346560847,42
2012-08-07 18:00:00,814.0,853.746691798942,42
2012-08-07 19:00:00,610.0,618.8773703703704,42
2012-08-07 20:00:00,448.0,453.52109035409035,42
2012-08-07 21:00:00,317.0,334.5075916305913,42
2012-08-07 22:00:00,224.0,247.33761507936495,42
2012-08-07 23:00:00,138.0,145.22992272347528,42
2012-08-08 00:00:00,58.0,56.46140404040403,42
2012-08-08 01:00:00,23.0,25.48307671957672,42
2012-08-08 02:00:00,6.0,10.30302892799632,42
2012-08-08 03:00:00,7.0,6.004538863913868,42
2012-08-08 04:00:00,7.0,5.795777788001473,42
2012-08-08 05:00:00,43.0,43.60031746031748,42
2012-08-08 06:00:00,173.0,175.52849206349202,42
2012-08-08 07:00:00,482.0,482.17591005291,42
2012-08-08 08:00:00,737.0,698.0861719576718,42
2012-08-08 09:00:00,341.0,336.40087830687844,42
2012-08-08 10:00:00,214.0,224.98772619047625,42
2012-08-08 11:00:00,239.0,237.26115151515162,42
2012-08-08 12:00:00,280.0,286.9645171957671,42
2012-08-08 13:00:00,313.0,281.35967290770225,42
2012-08-08 14:00:00,236.0,251.48416534391527,42
2012-08-08 15:00:00,278.0,282.56170596070604,42
2012-08-08 16:00:00,441.0,428.01026010101003,42
2012-08-08 17:00:00,858.0,823.5246362433863,42
2012-08-08 18:00:00,862.0,848.5747235449741,42
2012-08-08 19:00:00,686.0,625.894417989418,42
2012-08-08 20:00:00,500.0,513.9940224867726,42
2012-08-08 21:00:00,381.0,377.1226005291005,42
2012-08-08 22:00:00,233.0,275.55384523809516,42
2012-08-08 23:00:00,136.0,166.47971019721024,42
2012-08-09 00:00:00,67.0,61.18367255892255,42
2012-08-09 01:00:00,28.0,26.42501587301587,42
2012-08-09 02:00:00,14.0,13.357388888888888,42
2012-08-09 03:00:00,6.0,7.299220650039613,42
2012-08-09 04:00:00,10.0,6.729737772461456,42
2012-08-09 05:00:00,41.0,40.989900793650776,42
2012-08-09 06:00:00,167.0,168.5130937950938,42
2012-08-09 07:00:00,475.0,478.17700132275144,42
2012-08-09 08:00:00,698.0,741.8005211640209,42
2012-08-09 09:00:00,353.0,338.80559656084665,42
2012-08-09 10:00:00,205.0,206.84789682539682,42
2012-08-09 11:00:00,260.0,247.55129365079372,42
2012-08-09 12:00:00,277.0,286.4100119047618,42
2012-08-09 13:00:00,281.0,289.2854153439151,42
2012-08-09 14:00:00,247.0,247.94301659451668,42
2012-08-09 15:00:00,267.0,278.14297403522403,42
2012-08-09 16:00:00,417.0,426.63499338624354,43
2012-08-09 17:00:00,810.0,798.6975529100527,43
2012-08-09 18:00:00,811.0,815.5773730158733,43
2012-08-09 19:00:00,623.0,626.3003531746031,43
2012-08-09 20:00:00,478.0,469.1892764550265,43
2012-08-09 21:00:00,336.0,340.3419905464046,43
2012-08-09 22:00:00,259.0,253.35859126984133,43
2012-08-09 23:00:00,156.0,154.402409366777,43
2012-08-10 00:00:00,85.0,74.85078306878303,43
2012-08-10 01:00:00,41.0,42.486334656084644,43
2012-08-10 02:00:00,20.0,15.676865740740736,43
2012-08-10 03:00:00,9.0,7.868302325040686,43
2012-08-10 04:00:00,7.0,8.86600958269062,43
2012-08-10 05:00:00,33.0,36.29181613756613,43
2012-08-10 06:00:00,44.0,56.705641534391546,43
2012-08-10 07:00:00,133.0,159.818462962963,43
2012-08-10 08:00:00,119.0,147.12311111111103,43
2012-08-10 09:00:00,220.0,254.56754232804244,43
2012-08-10 10:00:00,193.0,113.02542989417991,43
2012-08-10 11:00:00,251.0,285.12657215007226,43
2012-08-10 12:00:00,315.0,283.5755357142858,43
2012-08-10 13:00:00,290.0,332.50170165945167,43
2012-08-10 14:00:00,307.0,331.3905277176529,43
2012-08-10 15:00:00,324.0,348.3810310245312,43
2012-08-10 16:00:00,467.0,446.4322022607025,43
2012-08-10 17:00:00,730.0,751.6435793650792,43
2012-08-10 18:00:00,640.0,712.6217089947088,43
2012-08-10 19:00:00,492.0,516.5696388888889,43
2012-08-10 20:00:00,370.0,365.1592193362194,43
2012-08-10 21:00:00,286.0,285.68921031746027,43
2012-08-10 22:00:00,218.0,229.03005206830218,43
2012-08-10 23:00:00,192.0,174.978343257505,43
2012-08-11 00:00:00,180.0,166.39464814814815,43
2012-08-11 01:00:00,116.0,118.3718015873016,43
2012-08-11 02:00:00,85.0,93.92612301587303,43
2012-08-11 03:00:00,21.0,38.44667551892549,43
2012-08-11 04:00:00,10.0,12.808974867724867,43
2012-08-11 05:00:00,11.0,9.950515873015876,43
2012-08-11 06:00:00,23.0,21.917010582010587,43
2012-08-11 07:00:00,62.0,61.517161375661345,43
2012-08-11 08:00:00,162.0,152.03488997114,43
2012-08-11 09:00:00,271.0,263.2079177489176,43
2012-08-11 10:00:00,407.0,404.96005687830683,43
2012-08-11 11:00:00,499.0,466.67095105820124,43
2012-08-11 12:00:00,546.0,534.3858346560846,43
2012-08-11 13:00:00,569.0,565.8314126984128,43
2012-08-11 14:00:00,538.0,543.3442103174604,43
2012-08-11 15:00:00,562.0,541.6558338143338,43
2012-08-11 16:00:00,531.0,533.1479594757094,43
2012-08-11 17:00:00,512.0,499.241797619048,43
2012-08-11 18:00:00,300.0,427.0257380952383,43
2012-08-11 19:00:00,275.0,312.5505753968255,43
2012-08-11 20:00:00,160.0,159.55632539682549,43
2012-08-11 21:00:00,128.0,166.64599206349206,43
2012-08-11 22:00:00,168.0,101.53932509157514,43
2012-08-11 23:00:00,163.0,102.07640211640212,43
2012-08-12 00:00:00,120.0,106.01748070339251,43
2012-08-12 01:00:00,113.0,105.5890330687831,43
2012-08-12 02:00:00,86.0,82.00231746031746,43
2012-08-12 03:00:00,48.0,40.736728835978795,43
2012-08-12 04:00:00,10.0,14.021830687830686,43
2012-08-12 05:00:00,10.0,13.164624338624341,43
